,0
41,앱열면 검은화면만 나오네요 돈주고 사용하는건데 왜 이런 오류가 생기나요 보고싶을때 봐야하는데 시간나서 보려고 해도 볼수없는데 뭔가 손해인것 같네요
42,프로필 누르고 들어가면 검은 화면에서 로딩만 계속돼요 공짜도 아니고 돈 내고 사용하는데 이게 뭔가요 돌아버려요
43,제트플립 재생 안되는 문제 해결 언제되나요ㅋ 업데이트 된지가 언젠데 수정이 이렇게 늦어서야 무료앱도 아니고 말이조
44,잘 이용하고있지만 일본애니메이션 한국 성우가 더빙해주신 더빙판이 극장판이나 영화만 되어있는게 조금 아쉽다 그냥 애니메이션에서도 더빙한건 나왔음 좋겠다
45,애니영화 정말 재미있게 보고있습니다 요즘 애니를 많이 보고는 하는데 날짜에 맞춰 다음화가 제대로 나오지 않은 일이 많이 생겼습니다날짜에만 잘 나오게 수정해주시면 감사하겠습니다 
46,컨텐츠는 좋은게 너무 많은데 애플리케이션 오류가 너무 심함 접속해서 로딩만 계속되는 때가 있기도 하고 소리가 아예 안나오는등 오류가 잦음
47,아니 왜 핸드폰으로 보면 화면이 멈추고 소리만나와요 진짜 짜증나 죽겠네 별 점도 주기싫을정도네용 그리고 또넷플에 없는게 너무 없고 제가자주 보는 것들은 다 기간인가지나서 없어저요 영상에도 유통기간이 있다니 참그리고 넷플은요 다 좋은데요 화려한 랙이 영상을 감싸네요 꼭좀 고치세여다시 말하는건데 별점 점도 주기 싫네영 기황후는 다시 넣어주면 좋고요
48,모바일에는 영상에 문제가있다고 에러뜨고 티비로는 무한버퍼링으로 재생이안되고 돈내고시청하는데 이따구로 관리할거면 사업접어라
49,다른것들은 좋은데 검색하면 안나오는게 너무 많아요 이것빼곤 딱히 불편한건 없습니다 고쳐주시면 감사하겠습니다 
50,너무 좋은 앱 입니다 근데 연령제한도 있는데세 위부턴 모자이크 빼줄수 있잖습까 애니 보는데 모자이크그냥 불 만 나와도 모자이크 싸우는데 모자잌 이것만 빼면 불편함 없이 잘 사용하고 있습니다
51,볼게 많아서 잘 쓰고 있었는데 최근들어 팝업으로 실행하다가 다시 전체로 실행하고 잠금을 해제하려고 하면 잠금이 해제가 안됩니다
52,잘사용하던 넷플에 문제가 갑자기 생겨 기분안좋은 상태로 상담하러 전화하는데 상대 기분 이해안하고 친절하게만 할려하다가 기분만 더 잡차게 한 상담원 때문에 다신 사용안합니다 개인적으로 비웃음 당하는거 같아 몹시 기분이 너무 안좋습니다
53,화면이 검정색에서 깜박거리고만 있네요 제휴대폰만 그런가요 유료어플인데 계속 이러면 안되죠 빨리 고쳐주세요
54,원피스 나루토 보루토 원피스 극장판 나루토 극장판 보루토 극장판 등등 여러 애니메이션을 추가 해주세요 그러면 더 재미를 느낄 수 있을거 같아요
55,어제부터 초기 화면에서 무한로딩으로 로고만 나오고 아우것도 안나와서 삭제후 재설치했더니 로그인도 안되네요 빨리 조치해 주세요 돈은 돈대로 받으면서 뭐하는건지  갤럭시 입니다
56,프로필 선택하고 들어가면 아무것도 안뜨고 검정색박스만 깜박거려요 왜이러는거죠 빨리 조치좀 취해주세요
57,좋아요 그런데 판권 많이 들여왔으면 좋겠습니다 매번 보고싶은 거 검색해도 없는 경우가 대부분이라 돈이 아까워지려고 해요 더 다양한 컨텐츠 기대하겠습니다
58,화질 지혼자 로변경되고 앱에서는 설정을 못하게 해놓은 이유가 뭡니까 갑자기 화질 안졸아지면 짜증난다구요
59,진짜 드라마도 많고 애니도 있을건 다 있어서 너무 좋은데 왜 대탈출여고추리반 같은건 없는거죠 암튼 잘 쓰고 있습니다앙
60,잘 사용하는데 갑자기 영어로 되서 삭제 했더니 기기와 호환이 안된다고 설치가 안됮니다 어떻게 조치해야 하나요 가입해 놓고 못보고 있습니다
61,계정을 하나더만들고 사용 하는데 현재 이계정에 접속한 사람이 너무 많습니다 라고뜨는데 고쳐주세여 별개드릴께여
62,일시정지 누르면 재생버튼이 다시 안눌러져요 안드로이드로 갈아탔을때부터 이러네요 아이폰은 괜찮았는데
63,넷플릭스 어플 왜이룰까요 켜지기는 하는데 아무것도 안뜨고 저장된 파일만 재생되고 휴대폰을 몇번 재부팅해도 먹통이네요 내돈
64,시작화면에서 남어기질 않아요업데이트하고 이상해졌네요 고쳐주세요몇일동안 보지도 못하고 이게 뭐람
65,아니 로그인 안하고 회원가입 한다고요 아니 회원가입 할려고 하는데 로그인 하라 하면 어떡 합니까 보지도 못했어요 아예 아니 뭔 이런게 다 있음
66,넷플릭스 너무 좋아용  근데 약간 아쉬운 점이 있는데 하이큐 같은거도 기 까지 나와있구 기는 없더라구요  그래서 아쉬워요  그래서 결론은 좀더 다양한 애니 가 나왔으면 좋겠어요 이거 빼곤 짱이예요  그럼 오늘도 화이팅 하세요 ㅎㅎ
67,실행하니까 화면이 나오지도 않고 실행이 안되요 들어가면 화면만 깜빡하고 반복만해요 노트  울트라 에요
68,이번 업데이트 이후에 접속하면 넷플릭스 검정색에서 무한로딩입니다 빨리 해결해주세요 몇일째 기달려봐도 고쳐지질 않네요
69,오늘 아침에 업뎃하고나서부터 넷플릭스 로그인이 안되고 로그인이 되면 컨텐츠 화면에서 뺑뺑 돌기만 하네요
70,아니왜첫화면에서 다른장면으로안넘어가죠다시깔아도 이모양이고빠른조치좀해줘요
71,업뎃이면 몇시까지업뎃된다 하던가 아님 고객센터 전화든 실시간채팅이든 잘되던가 돈은 칼같이 가져가면서 앱관리 이정도입니까서비스관리 안해요앱문제생겨도 고객센터도 안되고 암것도안되니 그저 답답하고 기다리게하네요돈좀 벌었다이건가실망이네요
72,다 좋은대업 데이트가 느리네요 전생슬처럼기가떳는대넷플릭스에만전생슬기가없어요빨리나오길발해요 개속기다리고잇답니다
73,저는 블랙클로버를 굉장히 재미있게 봤습니다 그런데 회에서 끝났고 회 까지 나온 블랙클로버 이지만 회에서 애매하게 끝내면 애니 보는 저로서 기분이 좋진 않아요 열심히 보다가 싸우는 장면으로 끝나니까 ㅎ 이만 최대한 빨리 출시해주세요
74,금액에 비해 영화도 적고 명작도없고 애니도 별로없음 기없는건 무슨경우원이 아깝다 기계대로 볼려면 한달에 원내야함 그금액이 뉘집개이름인줄아나
75,카테고리 안에 분류를 더 넣어둔 이유가 뭐냐  난 모든 영화중에 고르고 싶은데 분류별로 조금씩만 나눠놔서 보기 짜증난다
76,왜 갑자기 실행이 안되죠 갤럭시노트 쓰는데 갑자기 실행하면 초기화면만 뜨고 실행이 안되네요
77,계속로딩중이라고뜨네요 인터넷자체는 와이파이가연결되있는데 서버문제인가요아니면 서버서운제인가요 알려주세요
78,정말 심각하네요 영상재생이 되질 않아요 검은화면에 소리만 재생되고 또는 화면이 정지되고 소리만 재생되고 몇번을 나갔다 들어왔는지 셀 수가 없네요 얼른 개선했으면 좋겠습니다
79,저기요 계속 검은색화면만 뜨고 아무것도 나오지않아요 월결제한거 아까워지려고 하니까 빨리 개선좀 해줘요
80,영어나 기타 다른 외국어는 모르겠고 일본어는 자막이 엉망이야 말의 순서나 아니면 아예 다른단어를 쓰거나 해서 보기힘듬
81,애니가 많이 없고 악입문도 안 보이구 기만 있는것도 있어서 조금 불편해요 기 말고 기도 있으면 좋고 애니도 좀 더 많이 있으면 좋겠어요
82,로딩도 길고 화면은 검은색인데 자막과 소리만 나옵니다 용량때문인가 싶어서 다른 앱도 제거해봤는데 소용이 없네요
83,지맘대로 요금제 올려서 결제되고 로그인도 안되고 있습니다 이메일 전화번호 다 안먹히고요 해킹당한건가요 넷플릭스 자체 문제인가요 로그인도 다 풀리고 비밀번호찾을 방법도 없고 결제는됐고 이거뭐 이제 이용안할때가 된건가 어디에 문의해야하나요 아침부터 짜증나네
84,다 좋지만 별 한개를 남겨둔 이유가 있습니다 넷플을 깔자마자 버그가 걸렸습니다
85,다 좋은데 화면 잠김해서 영상보고 있다가 화면 잠김 풀려고 잠김이미지 누르면 안 풀어져서 너무 불편해요
86,영상들에 많은 것들이 일본어 더빙이 있는데 한국어 더빙은 굉장히 조금 한국 사용자 차별 선택 할수있는거랑 없는거는 큰차이
87,갈수록 볼게 없음 영화도 영화지만 도 딱히 볼게없음예능부분좀 많이 올려주세요나영석작품 좋아하는데볼게없음
88, 조작화면 안사라지는 사람 필독 휴대폰 설정 휴대전화정보초기화접근성초기화 하고 나면 다시 잘됨
89,스마트폰 와이파이 로 보면 접속이 안되요 근데 데이터 로 보면 또 되요 저희 식구 전체 가 안되요
90,갑자기 로딩이 안되는 이유가 뭔지고객센터나 문의할 곳도 없고 돈은 계속 결제되고참 너무하네
91,갑자기 로그인도 안되고 메인화면도 올블랙으로 안떠요 다시 깔아도 그대로입니다 해결방법좀 알려주세요
92,   사용자 입니다 재생사양 해상도가 밖에 안되는데 기기에서 너무한거 아닌가요 개선바랍니다
93,지금 까지 잘시청해왔는데 오늘 갑자기 지원하지않는다고 뜨는데요왜그런건가요 해결해주세요
94,진짜 별로에요 아니 무슨 로그인을 했는데 자꾸 이상한 화면만 뜨고 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 황당하네요 ㅋㅌ
95,영상재생시 자주 멈추고 때론 영상이 끊기거나 검은화면으로 보입니다
96, 시청하고 있는 목록 부정확함 차라리 시청한 목록 전부 리스트 관리가 더 유용함  넷플 자동추천해주는 목록들 그닥 쓸모가 없어요  드라마와 애니메이션 같은 시리즈물은 마지막화에 추천목록 뜨면서 초이내에 추천영상으로 넘어가는데 옵션을 설정이 있던지 안했으면 좋겠어요 영상 예고편보는데 지맘대로 넘어가서 개짜증
97,아니오랜만에들어갔는데 화면자체가안나오네요 돈은돈대로다나가는데볼수도없고 별한개도아까움
98,왜 지금 영상이 안나오죠 나만 그런가다른 앱 영상은 나오는데 넷플릭스만 안나오는데
99,한 분 정도 보니까 자꾸 화면이 멈추고 대사랑소리만 나와요 빨리 고쳐쥬세여
100,예전에 저희집 에는 티비연결 잘되었는데스카이로 변경한 이후로 티비연결이 되질않네요 무엇때문인가요 선으로연결해도안되고미쳐버리겠어요 괜히 돈만 월정액으로 빠져나가서 해제해야겠어요 돈아까워요
101,아니 진짜 영상을 볼려고하면 검정화면이 뜨면서 소리만들리고 아님 영상을 보다가 화면이 항상 멈춰요 돈주면서 하는데 볼수가 없으니이건 돈을 날리는거죠
102,잘보고있었는데 폰에서 아이콘이사라졌습니다 검색해보면 앱이있는데 화면에 안뜨는건 왜인가여
103,인터페이스가 안닫혀요 재생누르고 화면이 나오면 빈공간터치하면 화면만 나와야하지만 밝기칸만 없어지고 화면은 재생바가 계속나와요 업데이트해도 달라지는건 없네요 오류수정좀  사용중임
104,아니 자꾸 화면이 안나오고 화면이 깜빡거리거려요 돈 내고 보는건데 이러면 곤란하죠
105,화면 잠금했다가 잠금해제하면 해제가 안풀려서 뒤로가기 눌러서 아예 나갔다가 다시 재생해야합니다
106,계속 얼마남지않았다는데 그얼마나가 도대체 얼마난지 지우고깔고 지우고깔고 로그아웃했다 다시 로그인하고 몇번을반복해도 계속똑같네요 돈주고 하는건데 제대로 활용도 못하고있네요 이거 뭐죠
107,정말 그지 같은 맵 입니다 영화 한편 볼려고 하는데 연령인증 오류로 보지도 못하고 막혔네요
108,접속은 되는데 시청이 안되는건 뭡니까 주말에 간만에 시간 내서 보려하니까 안되네
109,넷플릭스로 애니들을 봐서 좋지만 하이큐 기가 있는데 넷플릭스에는 안나와 있어서 아쉬워요 꼭 추가되면 좋겠습니다
110,넷플릭스 어플들어가면 화면이 글씨체로 멈춰서 넘어가질않아요 몇일전부터 왜이러는거죠
111,아니 국가설정은 지맘대로 미국으로 바껴있고 고객센터 전화번호도 미국번호인지 제대로 되지도않고 채팅 상담으로 하려니 전화상담으로 넘겨버리고 도대체 뭐하는건지 모르겠네요 하라는 대로 해도 계속 뺑뺑이만 도는거같은데 야마돌기전에 고객센터 전화번호 주세요 확 멤버쉽 끊어벌라니까 진짜 일똑바로좀 하세요
112,재미있는것들이 많이있어서 좋지만 태양의후예도 볼수 있게 해주시면 좋을거같아요
113,오랜만에 쉬는날이라 맘먹고 종일 보려했는데 로그인오류로 접속이 안되네요
114,영화를 많이 볼 수 있어 좋은데 가끔 화면이 멈추고 최신 영화가 없어 좀 불편해요
115,너무 재밌는 것들이 많긴한데 혹시 자막을 한영 자막 둘 다 나오게 할 수 있나요
116,다 좋은데 페어리 테일이 일본어판이 안되더라구요 그부분을 쫌 고쳐주세요
117,년 월 일 시 분 아예 앱 자체가 검은화면에 로딩만 계속되고 아무거도 안됨 왜이런가요
118,좋긴 좋지만 기나기넘게있는 애니들중에서는기만보여주는것들이 많고 제가찾는애니가 많이없습니다 그리고 팝업창을 쓰고있을때 자막이안뜨는것들이 많이불편합니다 이런점들을 고쳐주었으면 좋겠습니다
119, 영화처럼 화면비가 가로로 긴 영상을 볼 때 모바일 기기에서는 화면 꽉 차게 조절해서 볼 수 있으나 컴퓨터로 볼 때나 스마트의 넥플릭스 어플에는 그런 기능이 없어 상하로 많은 여백이 남습니다 제일 짜증나는 점입니다 모바일에서처럼 화면에 꽉 채워서 보는 기능이 시급합니다  기사에 넷플릭스의 위기라더니 정말 그런 것 같습니다 컨텐츠가 부족해요 애들용으로도 쓰는데 뽀로로나 헬로 카봇 같은 것은 시즌이 그렇게 많은데도 넷플릭스에는 고작 한두개정도 뽀로로는 극장판 하나도 안 올라와있고요 구색만 갖췄다는 느낌입전체 리뷰
120,넷플릭스가 안들어가집니다 디바이스에 오류가 발생했다고 디바이스를 재시작해주세요만 뜹니다
121, 라이트 인치는 홈화면이 세로로만 보이는게 맞나요  인치는 가로로 보이는데 짜증나네요
122,로그인을 계속해도 환영합니다하고 흰색 배경만 나와요 고쳐주세요
123,외국 영화나 드라마를 보다가 팝업 화면으로 전환하면 자막이 사라집니다 해당 기능만 보완되면 완벽합니다
124,영상보다가 멈추거나 앱 작동이 중지되는 렉이 거의 매번 일어나고 있습니다 다른 앱 쓰다가 폰이 멈춘적이 없는데 유난히 넷플릭스 앱을 쓰면서 과부화가 많이 걸리고 화면 멈춤 앱 작동중지 등의 현상이 최근들어 매우 자주 나타나고 있습니다 가장 중요한 영상시청과 기본적인 앱 조작에 문제가 발견된 것은 앱 이용시에 매우 중대한 문제가 아닐수 없습니다 이게 뭔지는 모르겠지만 빠른시일내에 해결하셔야 회사에 이로울것이라고 생각합니다
125,음다 좋은데 애니메이션 한국어더빙판이 없다는게 아쉽네요
126,로그인하면 얼마 남지 않았습니다 하면서 자꾸 홈페이지를 확인하라고 뜨는데 어떻게 햐야하나요
127,그 죄송한데 저만 안 들어가지나요넷플릭스 로고만 뜨고 더 이상 진전이 없는데 어떻게 된건가 해서요
128,설치눌렀는데 않돼요 패드만 않되는 건가요 설치돼면 수정합니다
129,앱은 정말정말 좋고 한달에 번씩 접속이 불안정한 거 같아요 그리고 어떤 한 이야기 영상 과 관련된 영화 혹은 시리즈 물이 다른 곳보다 비교적 없어서 시청할 수 있는 영상에 제한이 걸리는게 많이 아쉬워요 한 시리즈물에 빠져서 계속 시청하는데 다른 곳에는 기도 나오고 그것과 관련된 영화가 많이 나왔다면 넷플릭스는 그렇지 않았거든요 제가 시청하는 하이큐 만 그런걸지도 모르지만요많이 많이 계약해주세요 그래도 전체적으로는 좋아요 앞에서 말씀드린 부분만 신경써주신다면 저는 너무 좋게 사용할 거 같아요전체 리뷰
130,영상을 들어가서 보면 검은화면만 뜬 상태로 소리만 들리는 상태가 지속적이었는데 제 폰에 이상 있나 싶었습니다 리뷰들 보니 저만 그런 것이 아니던데 이 현상은 어떻게 뭐 개선 안 되나요 무슨 영상을 들어가던 지금 인트로만 분째 보고 있어요 핸드폰 던질 뻔 했습니다
131,애니매이션이 끝까지 안나옴 검색해보면 분명이 화가 더 있는데 여기는 결말을 안보여줌 최악임
132,로그인도 아예안되고 영상은 당연히안나오고 업데이트하고 이게무슨일
133,여태 잘 이용하고 있었는데 저번주부터 앱을 열려고 하기만 하면 처음에 뜨는  로고와 검은 화면만 뜨고 진행이 되지 않아요처음엔 일시적 오류인 줄 알고 냅두고 기다리다 오늘 또 삭제했다 다시 실행시켜 봤는데 역시나구요돈내고 이용 못한지 주일이 되어 가는데 좀 속상하네요얼른 문제를 해결해주시든 환불을 해주시든 빠른 조치 부탁드립니다
134,화면이 계속 멈추네요 지웠다가 다시 깔아도 똑같아요
135,갤럭시 플립 인데 로그인 안되고 무한로딩이네요 돈내고 쓰는데 해결좀 해주세요
136,갤럭시울트라 사용하는데 앱이 열리지도 않아요 지금 몇일째 이모양인데 짜증나네요 광고는 엄청 해대면서 이런 오류생기게 하다니 어이없네요 유튜브나 다른 다시보기앱들은 잘만 나오는거보면 넷플릭스 자체 문제일텐데 이용금액 받아먹었으면 일 좀 하시죠 별 한개 주기도 아까운데 리뷰정책상 한개라도 줘야하네요
137,컨텐츠가 예전에 비해 많이 부족해진 듯 노트북으로 볼 때 화질구지임
138,가끔 업뎃을하고나면 무한로링이뜨는데 다시시작을하면 해결되네요
139,귀칼진격거를 못보게되서 아쉽네요짜증
140,패드 초기화후 재설치 하려는데 설치는 되었으나 열리지 않습니다 
141,업데이트 너무 느려요다른 사이트엔 이미 올라왔는데ㅋㅋ
142,플립유저입니다 왜 재생이 안되고 무한로딩만 반복되는지 나만 그런줄 알았는데 여기와서 리뷰보니 다 그렇네요 그렇다면 빨리 고쳐줘야지 무료앱도 아니고 매달 돈 따박따박 받아가면서 이게 뭔가요 영상을 볼수가 없는데 별하나도 아깝습니다
143,영상화질이 너무 낮은데 설정에서 못바꾸네
144,화면잠금을 쓰고 취소가 안돼요 패드는 잘되는데
